name,comment,basicUnit,basicAmount,protein,carbs,sugars,fibre,fat,satFat,polyFat,monoFat,transFat,sodium,cholesterol
"Knackwurst, knockwurst, pork, beef","",Gram,100.0,11.1,3.2,0.0,0.0,27.7,10.21,2.92,12.81,,930.0,60.0
"Lebanon bologna, beef","",Gram,100.0,19.03,0.44,0.0,0.0,10.44,2.794,0.258,4.436,,1374.0,55.0
"Liver cheese, pork","",Gram,100.0,15.2,2.1,,0.0,25.6,8.96,3.42,12.26,,1225.0,174.0
"Liver sausage, liverwurst, pork","",Gram,100.0,14.1,2.2,,0.0,28.5,10.6,2.6,13.34,,860.0,158.0
"Roast beef, deli style, prepackaged, sliced","",Gram,100.0,18.62,0.64,0.29,0.0,3.69,1.318,0.27,1.521,0.148,853.0,51.0
"USDA Commodity, luncheon meat, canned","",Gram,100.0,17.5,1.04,0.0,0.0,12.77,3.944,1.565,5.685,,820.0,78.0
"Luncheon meat, pork, canned","",Gram,100.0,12.5,2.1,0.0,0.0,30.3,10.79,3.56,14.29,,1289.0,62.0
"Turkey breast, low salt, prepackaged or deli, luncheon meat","",Gram,100.0,21.81,3.51,3.51,0.5,0.83,0.197,0.184,0.261,0.0,772.0,44.0
"Mortadella, beef, pork","",Gram,100.0,16.37,3.05,0.0,0.0,25.39,9.51,3.12,11.38,,1246.0,56.0
"Olive loaf, pork","",Gram,100.0,11.8,9.2,0.0,0.0,16.5,5.85,1.93,7.87,,964.0,38.0
"Pastrami, turkey","",Gram,100.0,16.3,3.34,3.34,0.1,6.21,1.395,1.42,1.93,,1123.0,68.0
"Pate, chicken liver, canned","",Gram,100.0,13.45,6.55,0.0,0.0,13.1,4.0,2.46,5.28,,386.0,391.0
"Pate, goose liver, smoked, canned","",Gram,100.0,11.4,4.67,,0.0,43.84,14.45,0.84,25.61,,697.0,150.0
"Pate, liver, not specified, canned","",Gram,100.0,14.2,1.5,,0.0,28.0,9.57,3.16,12.36,,697.0,255.0
"Peppered loaf, pork, beef","",Gram,100.0,17.3,4.53,4.61,0.0,6.37,2.28,0.5,3.0,,732.0,46.0
"Pepperoni, beef and pork, sliced","",Gram,100.0,19.25,1.18,0.0,0.0,46.28,17.708,4.458,20.77,1.527,1582.0,97.0
"Pickle and pimiento loaf, pork","",Gram,100.0,11.23,8.46,8.46,1.5,15.95,5.287,2.804,7.06,,1040.0,58.0
"Polish sausage, pork","",Gram,100.0,14.1,1.63,,0.0,28.72,10.33,3.08,13.52,,876.0,70.0
"Luxury loaf, pork","",Gram,100.0,18.4,4.9,,0.0,4.8,1.58,0.51,2.33,,1225.0,36.0
"Mother's loaf, pork","",Gram,100.0,12.07,7.53,,0.0,22.3,7.95,2.58,10.34,,1127.0,45.0
"Picnic loaf, pork, beef","",Gram,100.0,14.92,4.76,,0.0,16.64,6.07,1.89,7.68,,1164.0,38.0
"Pork sausage, link/patty, unprepared","",Gram,100.0,15.39,0.93,0.93,0.0,24.8,7.57,4.432,9.844,0.101,739.0,70.0
"Pork sausage, link/patty, cooked, pan-fried","",Gram,100.0,18.53,1.42,1.09,0.0,27.25,8.826,5.115,11.541,0.12,814.0,86.0
"Pork and beef sausage, fresh, cooked","",Gram,100.0,13.8,2.7,0.0,0.0,36.25,12.96,3.9,17.18,,929.0,71.0
"Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)","",Gram,100.0,17.0,10.92,0.0,0.3,10.3,2.871,2.541,3.876,,721.0,58.0
"Poultry salad sandwich spread","",Gram,100.0,11.64,7.41,0.0,0.0,13.52,3.45,6.22,3.25,,653.0,30.0
"Salami, cooked, beef","",Gram,100.0,12.6,1.9,1.5,0.0,22.2,9.865,1.036,10.648,,1140.0,71.0
"Salami, cooked, beef and pork","",Gram,100.0,21.85,2.4,0.96,0.0,25.9,9.316,2.529,11.127,0.586,1740.0,89.0
"Salami, cooked, turkey","",Gram,100.0,19.2,1.55,1.12,0.1,9.21,2.783,2.466,3.172,0.0,1107.0,76.0
"Salami, dry or hard, pork","",Gram,100.0,22.58,1.6,,0.0,33.72,11.89,3.74,16.0,,2260.0,79.0
"Salami, dry or hard, pork, beef","",Gram,100.0,21.07,0.72,0.26,0.0,31.65,11.418,4.895,14.717,0.48,1756.0,108.0
"Sandwich spread, pork, beef","",Gram,100.0,7.66,11.94,0.0,0.2,17.34,5.977,2.565,7.584,,1013.0,38.0
"Smoked link sausage, pork","",Gram,100.0,11.98,0.94,0.94,0.0,28.23,9.313,3.626,11.212,0.231,827.0,61.0
"Sausage, smoked link sausage, pork and beef","",Gram,100.0,12.0,2.42,0.0,0.0,28.73,9.769,3.927,12.238,0.0,911.0,58.0
"Smoked link sausage, pork and beef, nonfat dry milk added","",Gram,100.0,13.28,1.92,,0.0,27.61,9.72,3.02,12.64,,1173.0,65.0
"Thuringer, cervelat, summer sausage, beef, pork","",Gram,100.0,17.45,3.33,0.85,0.0,30.43,11.51,1.2,12.97,,1300.0,74.0
"Turkey breast, sliced, prepackaged","",Gram,100.0,16.33,2.34,3.28,0.0,2.37,0.318,0.503,0.813,0.053,922.0,50.0
"Sausage, Vienna, canned, chicken, beef, pork","",Gram,100.0,10.5,2.6,0.0,0.0,19.4,7.125,1.29,9.628,,879.0,87.0
"Honey roll sausage, beef","",Gram,100.0,18.58,2.18,,0.0,10.5,4.08,0.49,4.82,,1322.0,50.0
"Sausage, Italian, pork, cooked","",Gram,100.0,19.12,4.27,1.86,0.1,27.31,10.195,3.518,17.108,,743.0,57.0
"Luncheon sausage, pork and beef","",Gram,100.0,15.38,1.58,,0.0,20.9,7.62,2.05,9.93,,1182.0,64.0
"New england brand sausage, pork, beef","",Gram,100.0,17.27,4.83,,0.0,7.58,2.56,0.72,3.64,,1220.0,49.0
"OSCAR MAYER, Bologna (beef)","",Gram,100.0,11.05,2.45,1.4,0.0,29.1,12.85,1.11,15.21,,1179.0,64.0
"OSCAR MAYER, Braunschweiger Liver Sausage (sliced)","",Gram,100.0,14.25,2.6,1.2,0.2,29.35,10.94,3.73,15.48,,1159.0,178.0
"OSCAR MAYER, Chicken Breast (honey glazed)","",Gram,100.0,19.85,4.3,4.3,0.0,1.5,0.394,0.218,0.564,,1438.0,53.0
"OSCAR MAYER, Ham (chopped with natural juice)","",Gram,100.0,16.3,3.65,2.2,0.0,11.15,4.056,1.275,5.829,,1249.0,59.0
"OSCAR MAYER, Salami (hard)","",Gram,100.0,25.9,1.6,0.2,0.0,28.7,11.085,2.856,15.011,,1976.0,97.0
"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)","",Gram,100.0,13.5,1.7,0.3,0.0,28.2,11.16,2.79,13.19,,1036.0,67.0
"OSCAR MAYER, Wieners (beef franks)","",Gram,100.0,11.35,2.78,1.6,0.0,30.26,12.46,1.36,14.74,,1025.0,56.0
"Turkey bacon, unprepared","",Gram,100.0,15.94,1.89,,,16.93,4.52,4.699,6.223,0.184,1069.0,86.0
"HORMEL Pillow Pak Sliced Turkey Pepperoni","",Gram,100.0,30.99,3.78,0.0,0.0,11.52,3.52,3.32,4.65,,1858.0,123.0
"Turkey, pork, and beef sausage, low fat, smoked","",Gram,100.0,8.0,11.54,0.0,0.6,2.5,0.85,0.329,1.026,,796.0,21.0
"USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked","",Gram,100.0,19.76,0.0,,0.0,20.26,5.532,2.312,8.71,,540.0,98.0
"Frankfurter, beef, pork, and turkey, fat free","",Gram,100.0,12.5,11.21,0.0,0.0,1.59,0.5,0.35,0.74,,880.0,41.0
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium","",Gram,100.0,12.5,3.4,0.0,0.0,25.1,8.873,2.666,12.34,,1036.0,76.0
"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw","",Gram,100.0,14.95,0.0,,0.0,18.56,4.968,2.246,8.061,,507.0,73.0
"Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)","",Gram,100.0,13.4,4.6,0.0,0.0,26.6,9.987,2.019,13.505,,1411.0,71.0
"Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite","",Gram,100.0,15.23,1.35,1.26,0.0,13.9,4.514,1.47,7.02,,1032.0,75.0
"Bratwurst, veal, cooked","",Gram,100.0,13.99,0.0,0.0,0.0,31.7,14.94,1.614,13.0,,60.0,79.0
"Liverwurst spread","",Gram,100.0,12.38,5.89,1.65,2.5,25.45,9.925,2.427,12.286,,700.0,118.0
"Roast beef spread","",Gram,100.0,15.27,3.73,0.71,0.2,16.28,6.4,0.427,5.587,,724.0,70.0
"Salami, pork, beef, less sodium","",Gram,100.0,15.01,15.38,6.21,0.2,30.5,10.58,3.067,13.32,,623.0,90.0
"Sausage, Italian, sweet, links","",Gram,100.0,16.13,2.1,0.0,0.0,8.42,3.257,0.493,3.629,,570.0,30.0
"Sausage, Polish, beef with chicken, hot","",Gram,100.0,17.6,3.6,0.0,0.0,19.4,8.01,0.79,9.7,,1540.0,66.0
"Sausage, Polish, pork and beef, smoked","",Gram,100.0,12.07,1.98,0.0,0.0,26.56,9.207,2.826,12.302,,848.0,71.0
"Sausage, pork and beef, with cheddar cheese, smoked","",Gram,100.0,12.89,2.13,0.11,0.0,25.84,9.482,2.735,12.357,,848.0,63.0
"Sausage, summer, pork and beef, sticks, with cheddar cheese","",Gram,100.0,19.43,1.82,0.12,0.2,37.91,10.47,3.02,13.68,,1483.0,89.0
"Sausage, turkey, breakfast links, mild","",Gram,100.0,15.42,1.56,0.0,0.0,18.09,3.839,4.657,5.158,,639.0,160.0
"Swisswurst, pork and beef, with swiss cheese, smoked","",Gram,100.0,12.69,1.6,0.0,0.0,27.37,,3.02,13.68,,827.0,61.0
"Bacon and beef sticks","",Gram,100.0,29.1,0.8,0.8,0.0,44.2,16.0,4.3,21.9,,1420.0,102.0
"Bratwurst, beef and pork, smoked","",Gram,100.0,12.2,2.0,0.0,0.0,26.34,6.08,1.58,8.0,,848.0,78.0
"Bratwurst, chicken, cooked","",Gram,100.0,19.44,0.0,0.0,0.0,10.35,,,,,72.0,71.0
"Bratwurst, pork, beef and turkey, lite, smoked","",Gram,100.0,14.45,1.62,1.57,0.0,13.53,,0.846,7.165,,982.0,56.0
"Pastrami, beef, 98% fat-free","",Gram,100.0,19.6,1.54,0.0,0.0,1.16,0.0,0.04,0.56,,1010.0,47.0
"Salami, Italian, pork","",Gram,100.0,21.7,1.2,1.2,0.0,37.0,13.1,3.6,18.2,,1890.0,80.0
"Sausage, Italian, turkey, smoked","",Gram,100.0,15.05,4.65,3.2,0.9,8.75,3.401,1.572,2.38,,928.0,53.0
"Sausage, chicken, beef, pork, skinless, smoked","",Gram,100.0,13.6,8.1,1.9,0.0,14.3,4.8,0.846,7.165,,1034.0,120.0
"Sausage, turkey, hot, smoked","",Gram,100.0,15.05,4.65,3.2,0.3,8.75,3.401,1.572,2.38,,916.0,53.0
"Yachtwurst, with pistachio nuts, cooked","",Gram,100.0,14.8,1.4,0.0,0.0,22.6,7.9,,,,936.0,64.0
"Beerwurst, pork and beef","",Gram,100.0,14.0,4.27,0.0,0.9,22.53,8.438,2.08,10.105,,732.0,62.0
"Chicken breast, fat-free, mesquite flavor, sliced","",Gram,100.0,16.8,2.25,0.2,0.0,0.39,0.13,0.06,0.16,,1040.0,36.0
"Chicken breast, oven-roasted, fat-free, sliced","",Gram,100.0,16.79,2.17,0.1,0.0,0.39,0.13,0.073,0.121,,1087.0,36.0
"Kielbasa, Polish, turkey and beef, smoked","",Gram,100.0,13.1,3.9,0.0,0.0,17.6,6.23,2.33,8.27,,1200.0,70.0
"Oven-roasted chicken breast roll","",Gram,100.0,14.59,1.79,0.43,0.0,7.65,2.48,1.456,2.816,,883.0,39.0
"Bologna, pork and turkey, lite","",Gram,100.0,13.06,3.45,0.0,0.0,16.06,5.46,3.051,7.548,,716.0,79.0
"Bologna, pork, turkey and beef","",Gram,100.0,11.56,6.66,1.35,0.0,29.25,11.7,2.512,12.789,,1055.0,75.0
"Ham, honey, smoked, cooked","",Gram,100.0,17.93,7.27,0.0,0.0,2.37,0.87,0.23,1.24,,900.0,22.0
"Frankfurter, pork","",Gram,100.0,12.81,0.28,0.0,0.1,23.68,8.719,2.233,10.89,,816.0,66.0
"Macaroni and cheese loaf, chicken, pork and beef","",Gram,100.0,11.76,11.63,0.0,0.0,14.96,5.614,1.657,7.614,,3.0,44.0
"Salami, Italian, pork and beef, dry, sliced, 50% less sodium","",Gram,100.0,21.8,6.4,0.0,0.0,26.4,9.75,2.29,13.2,,936.0,89.0
"Pate, truffle flavor","",Gram,100.0,11.2,6.3,,,28.5,10.1,3.42,13.6,,807.0,105.0
"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free","",Gram,100.0,20.9,1.31,0.0,0.0,0.69,0.22,0.19,0.25,,1160.0,48.0
"Turkey, white, rotisserie, deli cut","",Gram,100.0,13.5,7.7,4.0,0.4,3.0,0.118,0.37,0.591,,1200.0,55.0
"Frankfurter, beef, heated","",Gram,100.0,11.69,2.66,1.27,0.0,29.36,11.593,0.808,12.722,,852.0,58.0
"Frankfurter, meat, heated","",Gram,100.0,9.77,4.9,,0.0,24.31,7.22,3.963,10.743,,1013.0,73.0
"Frankfurter, meat","",Gram,100.0,10.26,4.17,,0.0,25.76,7.666,4.404,11.386,,1090.0,77.0
"Scrapple, pork","",Gram,100.0,8.06,14.06,0.2,0.3,13.87,4.732,1.664,6.156,,482.0,49.0
"Bologna, chicken, turkey, pork","",Gram,100.0,9.88,5.65,0.0,0.0,26.18,7.99,4.672,10.555,0.43,922.0,80.0
"Pork sausage, link/patty, fully cooked, microwaved","",Gram,100.0,15.12,0.62,0.62,0.0,41.66,13.557,8.041,16.448,0.209,990.0,79.0
"Beef sausage, pre-cooked","",Gram,100.0,15.5,0.03,0.0,0.0,37.57,15.098,1.025,16.387,2.42,822.0,83.0
"Turkey sausage, fresh, raw","",Gram,100.0,18.79,0.47,0.0,0.0,8.08,1.963,2.386,2.624,0.35,593.0,75.0
"Beef sausage, fresh, cooked","",Gram,100.0,18.21,0.35,0.0,0.0,27.98,10.905,0.663,12.639,1.44,813.0,82.0
"Pork and turkey sausage, pre-cooked","",Gram,100.0,12.05,3.63,0.0,0.0,30.64,9.881,4.504,13.054,0.328,876.0,72.0
"Turkey sausage, fresh, cooked","",Gram,100.0,23.89,0.0,0.0,0.0,10.44,2.266,2.706,2.99,0.43,665.0,92.0
"Bologna, chicken, pork, beef","",Gram,100.0,11.33,5.61,0.0,0.0,22.73,6.997,3.475,9.698,0.237,1120.0,83.0
"Bologna, chicken, pork","",Gram,100.0,10.31,4.19,0.0,0.0,30.61,9.863,4.348,13.172,0.283,1240.0,87.0
"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged","",Gram,100.0,17.4,2.92,0.75,0.0,1.86,0.564,0.452,0.74,0.007,1032.0,51.0
"Frankfurter, meat and poultry, unheated","",Gram,100.0,9.72,5.02,2.75,0.0,24.18,7.583,5.386,9.929,0.21,976.0,78.0
"Frankfurter, meat and poultry, cooked, boiled","",Gram,100.0,10.31,4.96,2.7,0.0,26.28,8.216,5.713,10.759,0.237,914.0,84.0
"Frankfurter, meat and poultry, cooked, grilled","",Gram,100.0,10.67,5.24,2.85,0.0,26.43,8.218,5.882,10.723,0.237,1079.0,85.0
"Pork sausage, link/patty, reduced fat, unprepared","",Gram,100.0,16.75,0.2,0.0,0.0,16.55,4.368,3.025,5.89,0.064,581.0,67.0
"Pork sausage, link/patty, reduced fat, cooked, pan-fried","",Gram,100.0,20.94,0.15,0.0,0.0,20.32,6.034,4.192,8.02,0.091,698.0,82.0
"Pork sausage, link/patty, fully cooked, unheated","",Gram,100.0,13.46,0.69,0.53,0.0,37.25,12.129,6.916,14.736,0.184,810.0,74.0
"Kielbasa, fully cooked, grilled","",Gram,100.0,12.45,5.03,2.39,0.0,29.68,9.894,5.383,12.564,0.275,1062.0,73.0
"Kielbasa, fully cooked, pan-fried","",Gram,100.0,12.36,4.78,2.38,0.0,29.43,9.487,5.458,11.79,0.297,1046.0,73.0
"Kielbasa, fully cooked, unheated","",Gram,100.0,10.84,3.72,2.05,0.0,29.63,9.684,5.3,12.186,0.228,928.0,61.0
"Bologna, meat and poultry","",Gram,100.0,10.34,6.31,1.97,0.0,23.77,7.389,4.59,10.269,0.183,1379.0,92.0
"Meatballs, frozen, Italian style","",Gram,100.0,14.4,8.06,3.47,2.3,22.21,7.627,3.346,9.188,0.577,666.0,66.0
"Turkey bacon, microwaved","",Gram,100.0,29.5,4.24,4.24,0.0,25.87,6.933,6.871,9.382,0.287,2021.0,153.0
"Bacon, turkey, low sodium","",Gram,100.0,13.33,4.8,0.0,0.0,20.0,6.667,4.275,8.571,0.0,900.0,100.0
"Sausage, chicken or turkey, Italian style,  lower sodium","",Gram,100.0,21.43,14.25,0.81,0.0,4.46,0.893,1.526,1.797,0.018,446.0,36.0
"Ham, smoked, extra lean, low sodium","",Gram,100.0,18.52,10.7,10.68,0.0,2.71,1.786,0.187,0.609,0.019,1062.0,50.0
"Pork sausage, reduced sodium, cooked","",Gram,100.0,9.41,8.13,0.0,0.0,22.35,8.235,3.401,9.722,0.0,294.0,59.0
"Sausage, pork, turkey, and beef, reduced sodium","",Gram,100.0,10.71,0.11,0.02,0.1,26.79,10.714,1.484,4.378,0.718,679.0,70.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original","",Gram,100.0,13.14,74.24,15.69,29.3,4.9,1.1,2.0,0.89,0.0,258.0,0.0
"Cereals ready-to-eat, POST, ALPHA-BITS","",Gram,100.0,10.0,80.3,21.0,7.1,4.6,1.1,1.8,1.5,0.0,592.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS","",Gram,100.0,5.1,88.2,43.7,9.3,3.4,1.9,0.9,0.6,0.0,466.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS","",Gram,100.0,8.9,81.0,26.7,42.5,2.5,0.5,1.5,0.5,0.0,685.0,0.0
"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH","",Gram,100.0,4.39,85.51,44.32,2.5,5.12,3.346,0.747,0.639,0.02,754.0,0.0
"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES","",Gram,100.0,4.45,85.93,44.2,2.6,4.83,3.08,0.75,0.63,0.02,725.0,0.0
"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH","",Gram,100.0,7.1,78.65,33.36,2.7,9.23,3.92,2.148,2.641,0.018,742.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS","",Gram,100.0,12.09,73.23,4.36,9.4,6.73,1.5,2.432,2.376,0.02,497.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES","",Gram,100.0,4.6,87.9,38.6,1.4,2.7,2.1,0.1,0.3,0.0,424.0,0.0
"Cereals ready-to-eat, POST, COCOA PEBBLES","",Gram,100.0,4.8,85.7,35.8,1.6,4.1,3.6,0.1,0.2,0.1,594.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP","",Gram,100.0,5.2,84.5,34.8,5.1,4.4,0.8,1.7,1.4,0.0,457.0,0.0
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN","",Gram,100.0,6.37,83.68,20.66,15.3,4.06,2.03,1.23,0.776,0.01,759.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, Corn CHEX","",Gram,100.0,6.4,85.0,11.1,4.7,2.4,0.4,1.29,0.6,0.0,719.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes","",Gram,100.0,7.5,84.1,9.5,3.3,0.4,0.116,0.196,0.067,0.0,729.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN","",Gram,100.0,9.2,70.3,28.0,12.7,14.1,6.2,2.8,4.9,0.1,280.0,0.0
"Cereals ready-to-eat, RALSTON CRISP RICE","",Gram,100.0,6.69,86.22,12.12,0.7,1.26,0.36,0.293,0.243,0.0,545.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes","",Gram,100.0,10.2,81.6,18.8,17.3,2.5,0.4,1.3,0.4,0.0,718.0,0.0
"Cereals ready-to-eat, POST Bran Flakes","",Gram,100.0,9.9,80.5,18.6,18.3,2.1,0.4,1.2,0.3,0.0,540.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS","",Gram,100.0,5.3,88.0,41.7,9.3,3.4,1.8,0.9,0.6,0.0,469.0,0.0
"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite","",Gram,100.0,9.2,83.4,20.3,10.8,1.6,0.4,0.9,0.2,0.0,2.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES","",Gram,100.0,4.3,91.3,40.2,0.5,0.4,0.1,0.1,0.1,0.0,371.0,0.0
"Cereals ready-to-eat, POST, FRUITY PEBBLES","",Gram,100.0,4.62,86.1,34.28,0.8,4.02,3.6,0.12,0.16,0.09,531.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS","",Gram,100.0,5.3,85.1,35.0,5.6,3.2,0.4,1.0,1.6,0.0,772.0,0.0
"Cereals ready-to-eat, granola, homemade","",Gram,100.0,13.67,53.88,19.8,8.9,24.31,3.957,7.809,10.951,0.023,26.0,0.0
"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal","",Gram,100.0,11.22,80.49,8.86,13.0,1.81,0.34,0.78,0.21,0.0,465.0,0.0
"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes","",Gram,100.0,9.4,82.0,15.2,10.2,3.7,0.5,1.5,1.5,0.0,470.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS","",Gram,100.0,8.85,79.69,32.89,7.1,5.0,0.529,1.024,1.104,0.004,566.0,0.0
"Cereals ready-to-eat, POST, Honeycomb Cereal","",Gram,100.0,6.01,86.63,31.51,3.2,2.93,1.29,0.91,0.6,0.01,553.0,0.0
"Cereals ready-to-eat, QUAKER, KING VITAMAN","",Gram,100.0,6.41,83.85,20.27,3.4,3.44,1.584,1.117,0.644,0.0,825.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, KIX","",Gram,100.0,7.69,82.82,9.76,8.8,3.46,0.576,1.277,0.99,0.025,596.0,0.0
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain","",Gram,100.0,9.98,77.74,19.43,6.6,4.43,0.83,1.42,1.48,0.0,501.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS","",Gram,100.0,7.67,80.89,36.13,5.0,5.02,0.885,1.542,1.586,0.013,648.0,0.0
"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey","",Gram,100.0,10.55,73.65,20.34,10.2,11.62,1.24,2.68,6.6,0.13,50.0,2.0
"Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX","",Gram,100.0,6.3,86.67,28.1,3.9,2.0,0.5,1.0,0.5,0.0,600.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19","",Gram,100.0,8.5,84.3,12.5,2.8,1.3,0.2,0.6,0.4,0.0,727.0,0.0
"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP","",Gram,100.0,4.51,85.03,43.36,2.3,6.08,4.442,0.854,0.695,0.0,740.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN","",Gram,100.0,7.72,77.29,31.3,11.4,2.72,0.48,0.949,0.339,0.009,356.0,0.0
"Cereals ready-to-eat, POST Raisin Bran Cereal","",Gram,100.0,7.6,78.9,32.9,13.7,1.6,0.296,0.796,0.349,0.0,382.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, Rice CHEX","",Gram,100.0,6.4,85.09,8.0,2.0,1.89,0.5,0.69,0.6,0.0,809.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES","",Gram,100.0,6.75,85.05,9.87,0.4,2.05,0.458,0.626,0.593,0.003,527.0,0.0
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice","",Gram,100.0,7.01,87.78,0.0,1.4,0.9,0.325,0.345,0.18,0.0,5.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K","",Gram,100.0,17.79,73.4,12.69,1.4,1.79,0.4,0.4,0.3,0.0,667.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS","",Gram,100.0,4.8,89.7,31.3,8.4,1.3,0.5,0.5,0.2,0.0,357.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES","",Gram,100.0,3.96,89.2,35.43,2.2,1.68,0.451,0.669,0.265,0.0,468.0,0.0
"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY SMACKS","",Gram,100.0,5.7,88.5,56.2,5.0,2.2,0.5,0.5,0.4,0.5,142.0,0.0
"Cereals ready-to-eat, POST, GOLDEN CRISP","",Gram,100.0,5.5,90.1,53.6,5.0,1.7,0.2,0.6,0.6,0.0,95.0,0.0
"Cereals ready-to-eat, RALSTON TASTEEOS","",Gram,100.0,10.71,75.5,3.57,10.7,5.36,0.926,1.786,1.786,0.0,571.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL","",Gram,100.0,8.4,74.7,16.4,9.1,2.1,0.6,0.8,0.3,0.1,470.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, TRIX","",Gram,100.0,4.9,86.19,32.0,3.9,3.79,0.5,1.39,1.79,0.0,500.0,0.0
"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat","",Gram,100.0,8.5,83.6,20.7,10.7,2.9,0.4,1.2,1.2,0.0,102.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX","",Gram,100.0,9.8,82.2,10.3,12.2,1.8,0.4,1.0,0.3,0.0,570.0,0.0
"Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS","",Gram,100.0,3.32,90.59,46.88,1.9,0.35,0.093,0.157,0.084,0.0,855.0,0.0
"Cereals ready-to-eat, wheat germ, toasted, plain","",Gram,100.0,29.1,49.6,7.8,15.1,10.7,1.83,6.62,1.5,,4.0,0.0
"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ","",Gram,100.0,26.55,58.11,21.43,10.2,7.78,1.36,4.84,1.04,,11.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, Multi-Grain CHEERIOS","",Gram,100.0,8.3,81.4,21.2,8.7,4.09,0.89,1.7,1.2,0.0,401.0,0.0
"Cereals ready-to-eat, GENERAL MILLS, WHEATIES","",Gram,100.0,8.3,83.3,15.2,10.1,2.3,0.5,1.2,0.4,0.0,732.0,0.0
"Cereals, corn grits, white, regular and quick, enriched, dry","",Gram,100.0,7.65,79.09,0.57,4.6,1.75,0.34,0.875,0.315,,1.0,0.0
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt","",Gram,100.0,1.71,14.76,0.12,0.8,0.46,0.066,0.165,0.064,,2.0,0.0
"Cereals, QUAKER, corn grits, instant, plain, dry","",Gram,100.0,7.31,78.42,1.51,4.2,2.14,0.362,0.967,0.395,,1121.0,0.0
"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt","",Gram,100.0,1.58,15.95,0.1,1.1,0.49,0.076,0.191,0.081,,227.0,
